Time,Ax,FilteredAx,Vx,Px,Ay,FilteredAy,Vy,Py,Az,FilteredAz,Vz,Pz,State
9.51,0.37,-0.16,-0.00,0.78,0.51,0.13,0.00,-0.40,9.79,8.85,-0.01,-0.00,3
9.52,-0.16,-0.16,-0.00,0.78,0.74,0.20,0.00,-0.40,9.89,8.85,-0.01,-0.00,3
9.53,-0.58,-0.15,-0.00,0.78,-0.73,0.11,0.00,-0.40,9.86,8.85,-0.01,-0.00,3
9.54,-0.60,-0.25,-0.00,0.78,0.28,0.21,0.00,-0.40,9.89,8.85,-0.01,-0.00,3
9.55,0.77,-0.14,-0.00,0.78,0.61,0.27,0.00,-0.40,9.77,8.85,-0.01,-0.00,3
9.56,0.03,-0.06,-0.00,0.78,0.74,0.28,0.00,-0.40,9.88,8.85,-0.01,-0.00,3
9.57,0.97,-0.02,-0.00,0.78,-0.96,0.18,0.00,-0.40,9.82,9.83,0.00,0.00,3
9.58,-0.18,0.06,0.00,0.78,0.50,0.33,0.01,-0.40,-0.00,8.85,-0.01,-0.00,3
9.59,-0.29,-0.02,-0.00,0.78,0.28,0.28,0.00,-0.40,9.80,8.85,-0.01,-0.00,3
9.60,-0.90,-0.06,-0.00,0.78,-0.30,0.17,0.00,-0.40,9.85,8.86,-0.01,-0.00,3
9.61,-0.97,-0.19,-0.00,0.78,0.34,0.15,0.00,-0.40,9.77,8.85,-0.01,-0.00,3
9.62,0.27,-0.15,-0.00,0.78,0.15,0.09,0.00,-0.40,9.84,8.85,-0.01,-0.00,3
9.63,-0.68,-0.16,-0.00,0.78,0.97,0.26,0.00,-0.40,9.79,8.84,-0.01,-0.00,3
9.64,-0.78,-0.18,-0.00,0.78,0.01,0.23,0.00,-0.40,9.82,8.83,-0.01,-0.00,3
9.65,-0.41,-0.29,-0.00,0.78,0.77,0.25,0.00,-0.40,9.79,8.84,-0.01,-0.00,3
9.66,-0.42,-0.34,-0.00,0.78,-0.74,0.10,0.00,-0.40,9.80,8.83,-0.01,-0.00,3
9.67,-0.21,-0.46,-0.00,0.78,0.09,0.21,0.00,-0.40,9.88,8.83,-0.01,-0.00,3
9.68,-0.16,-0.46,-0.00,0.78,0.95,0.25,0.00,-0.40,9.81,9.82,0.00,0.00,3
9.69,0.21,-0.41,-0.01,0.78,0.59,0.28,0.01,-0.40,-0.05,8.83,-0.01,-0.00,3
9.70,-0.02,-0.32,-0.00,0.78,-0.76,0.24,0.00,-0.40,9.76,8.82,-0.01,-0.00,3
9.71,-0.96,-0.32,-0.00,0.78,0.84,0.29,0.00,-0.40,9.77,8.82,-0.01,-0.00,3
9.72,0.89,-0.25,-0.00,0.78,0.97,0.37,0.00,-0.40,9.77,8.81,-0.01,-0.00,3
9.73,-0.09,-0.19,-0.00,0.78,0.27,0.30,0.00,-0.40,9.86,8.82,-0.01,-0.00,3
9.74,-0.94,-0.21,-0.00,0.78,0.52,0.35,0.00,-0.40,9.77,8.82,-0.01,-0.00,3
9.75,0.82,-0.09,-0.00,0.78,0.19,0.29,0.00,-0.40,9.88,8.83,-0.01,-0.00,3
9.76,0.76,0.03,0.00,0.78,-0.36,0.33,0.00,-0.40,9.86,8.83,-0.01,-0.00,3
9.77,0.56,0.11,0.00,0.78,-0.51,0.27,0.00,-0.40,9.75,8.82,-0.01,-0.00,3
9.78,0.90,0.21,0.00,0.78,-0.77,0.10,0.00,-0.40,9.85,8.82,-0.01,-0.00,3
9.79,-0.32,0.16,0.00,0.78,0.49,0.09,0.00,-0.40,9.84,9.81,0.00,0.00,3
9.80,0.64,0.23,0.00,0.78,0.40,0.20,0.00,-0.40,-0.01,8.83,-0.01,-0.00,3
9.81,0.67,0.39,0.00,0.78,-0.66,0.05,0.00,-0.40,9.88,8.84,-0.01,-0.00,3
9.82,0.48,0.35,0.00,0.78,0.69,0.03,0.00,-0.40,9.82,8.85,-0.01,-0.00,3
9.83,-0.78,0.28,0.00,0.78,0.16,0.02,0.00,-0.40,9.79,8.84,-0.01,-0.00,3
9.84,-0.87,0.29,0.00,0.78,0.32,-0.00,-0.00,-0.40,9.76,8.84,-0.01,-0.00,3
9.85,0.89,0.29,0.00,0.78,-0.34,-0.06,-0.00,-0.40,9.86,8.84,-0.01,-0.00,3
9.86,0.47,0.26,0.00,0.78,-0.24,-0.05,-0.00,-0.40,9.85,8.84,-0.01,-0.00,3
9.87,-0.27,0.18,0.00,0.78,0.87,0.09,0.00,-0.40,9.78,8.84,-0.01,-0.00,3
9.88,0.39,0.13,0.00,0.78,-0.33,0.14,0.00,-0.40,9.81,8.84,-0.01,-0.00,3
9.89,0.04,0.17,0.00,0.78,0.24,0.11,0.00,-0.40,9.86,8.84,-0.01,-0.00,3
9.90,0.92,0.19,0.00,0.78,0.24,0.10,0.00,-0.40,9.78,9.82,0.00,0.00,3
9.91,0.08,0.14,0.00,0.78,0.17,0.18,0.00,-0.40,-0.01,8.83,-0.01,-0.00,3
9.92,-0.51,0.04,0.00,0.78,0.53,0.16,0.00,-0.40,9.81,8.83,-0.01,-0.00,3
9.93,-0.97,0.02,0.00,0.78,-0.63,0.08,0.00,-0.40,9.77,8.83,-0.01,-0.00,3
9.94,0.12,0.12,0.00,0.78,-0.05,0.05,0.00,-0.40,9.80,8.83,-0.01,-0.00,3
9.95,-0.08,0.02,0.00,0.78,-0.39,0.04,0.00,-0.40,9.81,8.83,-0.01,-0.00,3
9.96,0.47,0.02,0.00,0.78,0.59,0.12,0.00,-0.40,9.78,8.82,-0.01,-0.00,3
9.97,0.29,0.07,0.00,0.78,-0.52,-0.01,-0.00,-0.40,9.76,8.82,-0.01,-0.00,3
9.98,-0.74,-0.04,-0.00,0.78,-0.98,-0.08,-0.00,-0.40,9.87,8.82,-0.01,-0.00,3
9.99,-0.37,-0.08,-0.00,0.78,0.60,-0.04,-0.00,-0.40,9.85,8.82,-0.01,-0.00,3
10.00,0.47,-0.12,-0.00,0.78,-0.69,-0.14,-0.00,-0.40,9.80,8.82,-0.01,-0.00,3
